year,country,Region,affiliation,wsum,n,rank,cluster.member,p10,rlower,rupper
2016,Norway,WESTERN EUROPE,University of Bergen,4.64761904761905,16,272,1,0,169.95,588.05
2016,China,ASIA (EX. NEAR EAST),Sichuan University,4.6297619047619,13,273,1,0,145.975,751.075
2016,Iran,ASIA (EX. NEAR EAST),Shahid Beheshti University of Medical Sciences,4.61666666666667,12,274,1,0,147.975,735.15
2016,Italy,WESTERN EUROPE,Università degli Studi di Firenze,4.61145510835913,14,275,2,0,149.975,680.125
2016,Italy,WESTERN EUROPE,Università Cattolica del Sacro Cuore, Rome,4.59537037037037,15,276,1,0,153,606.1
2016,Brazil,LATIN AMER. & CARIB,Federal University of Ceará,4.59285714285714,10,277,1,0,141,772.125
2016,China,ASIA (EX. NEAR EAST),Beijing Red Cross Chaoyang Hospital,4.58333333333333,7,278,1,0,143,967.025
2016,United States,NORTHERN AMERICA,University of Georgia,4.58333333333333,8,279,2,0,152.975,827.749999999999
2016,Belgium,WESTERN EUROPE,University of Antwerp,4.53376623376623,27,280,1,0,189.975,505
2016,China,ASIA (EX. NEAR EAST),Southeast University,4.53333333333333,10,281,2,0,151,805.724999999999
2016,UK,WESTERN EUROPE,National Health Service,4.52047258297258,20,282,1,0,176,574.075
2016,Japan,ASIA (EX. NEAR EAST),Yokohama City University,4.5,6,283,2,0,145,1307.675
2016,United Kingdom,WESTERN EUROPE,Swansea University,4.49444444444444,13,284,2,0,152.975,714.1
2016,Australia,OCEANIA,Australian National University,4.4812030075188,16,285,2,0,179.95,591.05
2016,Brazil,LATIN AMER. & CARIB,Universidade Estadual de Ponta Grossa,4.45,9,286,1,0,151.975,916.025
2016,Egypt,NORTHERN AFRICA,Cairo University,4.44791666666667,9,287,1,0,140.975,816.15
2016,Austria,WESTERN EUROPE,Medical University of Vienna,4.42569444444444,13,288,2,0,153.975,783.15
2016,China,ASIA (EX. NEAR EAST),Tianjin Hospital,4.41666666666667,11,289,2,0,158,764.45
2016,United States,NORTHERN AMERICA,University of Maryland,4.41481481481481,15,290,2,0,177.975,720
2016,Italy,WESTERN EUROPE,Università degli Studi di Messina,4.37549019607843,11,291,1,0,161,753.075
2016,United Kingdom,WESTERN EUROPE,Aston University,4.36666666666667,10,292,1,0,154,800.05
2016,Italy,WESTERN EUROPE,University of Genoa,4.3468253968254,14,293,2,0,173.95,639.674999999999
2016,Ireland,WESTERN EUROPE,University College Dublin,4.34285714285714,13,294,1,0,161,817.249999999999
2016,Australia,OCEANIA,Royal North Shore Hospital,4.31904761904762,16,295,2,0,184.975,602.25
2016,Poland,EASTERN EUROPE,Uniwersytet Jagiellonski, Collegium Medicum,4.29830257461836,17,296,1,0,162.975,746.1
2016,Brazil,LATIN AMER. & CARIB,University of Brasília - UnB,4.27619047619048,13,297,1,0,178.95,621.1
2016,United States,NORTHERN AMERICA,Uniformed Services University of the Health Sciences,4.25515873015873,18,298,1,0,195.925,579.05
2016,China,ASIA (EX. NEAR EAST),Guangdong Provincial Hospital of Traditional Chinese Medicine,4.25,8,299,2,0,158.975,852.025
2016,UK,WESTERN EUROPE,Southampton University Hospitals NHS Trust,4.12965178096757,15,300,2,0,172.95,743.125
2016,United States,NORTHERN AMERICA,Boston University,4.12806447938027,19,301,1,0,199.975,571.1
2016,Germany,WESTERN EUROPE,Uniklinik Koln,4.11666666666667,9,302,1,0,170,799.2
2016,China,ASIA (EX. NEAR EAST),Xiamen University,4.11666666666667,8,303,2,0,155.95,1026
2016,Germany,WESTERN EUROPE,RWTH Aachen University,4.08333333333333,8,304,1,0,159,923.425
2016,United States,NORTHERN AMERICA,University of Texas MD Anderson Cancer Center,4.0441770647653,16,305,2,0,198.975,729.125
2016,United States,NORTHERN AMERICA,Stony Brook University,4.01904761904762,11,306,2,0,156.975,943.125
2016,Italy,WESTERN EUROPE,Università Politecnica delle Marche,4.01785714285714,16,307,2,0,199,626.025
2016,Fiji,OCEANIA,Fiji National University,4,4,308,2,0,150,1156
2016,China,ASIA (EX. NEAR EAST),Jiangsu University,4,5,309,1,0,146,1190
2016,China,ASIA (EX. NEAR EAST),Qilu Hospital of Shandong University,4,6,310,1,0,161.95,1244.05
2016,China,ASIA (EX. NEAR EAST),Second Xiangya Hospital of Central-South University,4,5,311,2,0,161,1275.275
2016,Spain,WESTERN EUROPE,University of Malaga,4,4,312,1,0,149.4,1320.6
2016,United Kingdom,WESTERN EUROPE,Lancaster University,3.99444444444444,13,313,1,0,184.975,777.025
2016,United States,NORTHERN AMERICA,University at Buffalo, The State University of New York,3.97777777777778,8,314,1,0,170.925,993.974999999999
2016,Italy,WESTERN EUROPE,Università degli Studi di Brescia,3.97619047619048,16,315,1,0,205.975,702.1
2016,Germany,WESTERN EUROPE,Universität Duisburg-Essen,3.97619047619048,12,316,1,0,194.975,737.025
2016,Canada,NORTHERN AMERICA,Institute for Clinical Evaluative Sciences,3.9734126984127,21,317,1,0,213.975,578.075
2016,United Kingdom,WESTERN EUROPE,University of Dundee,3.96230158730159,11,318,2,0,182.975,943.325
2016,China,ASIA (EX. NEAR EAST),Sichuan Provincial People's Hospital,3.95833333333333,6,319,1,0,154.925,1432.2
2016,Sweden,WESTERN EUROPE,Umeå Universitet,3.95535714285714,9,320,1,0,173,982.3
2016,South Korea,ASIA (EX. NEAR EAST),Chung-Ang University,3.95,8,321,1,0,173,916.999999999999
2016,China,ASIA (EX. NEAR EAST),Harbin Medical University,3.95,6,322,1,0,150,1349.35
2016,Hong Kong,ASIA (EX. NEAR EAST),Hong Kong Polytechnic University,3.95,8,323,1,0,164.95,971.199999999999
2016,Germany,WESTERN EUROPE,Klinikum der Universität München,3.95,6,324,2,0,157,1512.375
2016,Spain,WESTERN EUROPE,University of Santiago de Compostela,3.95,8,325,2,0,176,1054.075
2016,United Kingdom,WESTERN EUROPE,University of Bath,3.92777777777778,11,326,1,0,175.95,754.15
2016,United States,NORTHERN AMERICA,University of Miami,3.91666666666667,8,327,2,0,180.975,968.15
2016,United States,NORTHERN AMERICA,George Washington University,3.9,8,328,1,0,155,1376.025
2016,United States,NORTHERN AMERICA,Rutgers, The State University of New Jersey,3.89880952380952,12,329,2,0,180.925,932.175
2016,Canada,NORTHERN AMERICA,Queen's University, Kingston,3.8504329004329,15,330,2,0,189.975,731.475
2016,Ethiopia,SUB-SAHARAN AFRICA,University of Gondar,3.825,10,331,1,0,186,889.225
2016,United States,NORTHERN AMERICA,Wake Forest University,3.81944444444444,12,332,1,0,200,749.1
2016,Canada,NORTHERN AMERICA,University of Waterloo,3.80952380952381,8,333,1,0,174,1080.175
2016,United States,NORTHERN AMERICA,Texas Tech University,3.80396825396825,11,334,1,0,180,876.05
2016,United States,NORTHERN AMERICA,Beth Israel Deaconess Medical Center,3.76666666666667,12,335,2,0,203.975,773.25
2016,Lithuania,BALTICS,Lithuanian University of Health Sciences,3.75,5,336,1,0,165.7,1986.225
2016,China,ASIA (EX. NEAR EAST),Nanchang University,3.75,6,337,2,0,168.85,1239.225
2016,Brazil,LATIN AMER. & CARIB,Universidade Federal da Bahia,3.75,12,338,1,0,207.975,743.15
2016,Italy,WESTERN EUROPE,University of Perugia,3.68333333333333,14,339,1,0,214.95,752
2016,United Kingdom,WESTERN EUROPE,University of Strathclyde,3.65,12,340,1,0,198,827.15
2016,Italy,WESTERN EUROPE,Fondazione Policlinico Universitario Agostino Gemelli IRCCS Università Cattolica del Sacro Cuore,3.64285714285714,7,341,1,0,176.95,1416.25
2016,Portugal,WESTERN EUROPE,Universidade de Lisboa,3.62424242424242,13,342,1,0,215.975,770.1
2016,United Kingdom,WESTERN EUROPE,Robert Gordon University,3.58333333333333,6,343,1,0,169.925,1256.15
2016,United States,NORTHERN AMERICA,University of Colorado,3.56666666666667,9,344,1,0,192.975,1067
2016,UK,WESTERN EUROPE,Nottingham University Hospitals NHS Trust,3.54642857142857,10,345,1,0,185,957.125
2016,Brazil,LATIN AMER. & CARIB,Hospital Israelita Albert Einstein,3.54166666666667,11,346,2,0,194.95,996.05
2016,Israel,NEAR EAST,Tel Aviv University,3.52900432900433,10,347,1,0,190.975,963.25
2016,Malaysia,ASIA (EX. NEAR EAST),University of Malaya,3.50952380952381,10,348,1,0,202,997.949999999999
2016,United States,NORTHERN AMERICA,Pennsylvania State University,3.50757575757576,7,349,1,0,181.975,1449.55
2016,United States,NORTHERN AMERICA,Baylor College of Medicine,3.50753968253968,17,350,1,0,228,786.05
2016,United States,NORTHERN AMERICA,Kansas State University,3.5,4,351,1,0,172.525,1207
2016,South Korea,ASIA (EX. NEAR EAST),Konkuk University,3.5,7,352,1,0,186.925,1171.75
2016,Spain,WESTERN EUROPE,Universidad Autónoma de Madrid,3.47424242424242,14,353,1,0,236.95,754.075
2016,United States,NORTHERN AMERICA,Texas A&M University,3.47301587301587,11,354,1,0,219.95,929.075
2016,Italy,WESTERN EUROPE,IRCCS San Raffaele Scientific Institute,3.46709956709957,13,355,2,0,227.975,753.025
2016,Spain,WESTERN EUROPE,Universitat Autònoma de Barcelona,3.45972222222222,20,356,1,0,253.975,699.05
2016,United Kingdom,WESTERN EUROPE,University of Surrey,3.45833333333333,7,357,1,0,197,1317.2
2016,United Kingdom,WESTERN EUROPE,Brighton and Sussex,3.44285714285714,9,358,2,0,182,1517.1
2016,UK,WESTERN EUROPE,University Hospitals Coventry and Warwickshire NHS Trust,3.43333333333333,6,359,1,0,184.775,1571.22499999999
2016,South Korea,ASIA (EX. NEAR EAST),Inje University,3.41666666666667,9,360,2,0,221.95,1011.1
2016,Brazil,LATIN AMER. & CARIB,Universidade Federal de Ciencias da Saude de Porto Alegre,3.41666666666667,7,361,1,0,199,1301.1
2016,Canada,NORTHERN AMERICA,St. Joseph's Healthcare Hamilton,3.4125,18,362,2,0,241,720
2016,Netherlands,WESTERN EUROPE,Tilburg University,3.4,12,363,2,0,199.975,1031
2016,United States,NORTHERN AMERICA,Iowa State University,3.38461538461538,17,364,1,0,201,1059.075
2016,United Kingdom,WESTERN EUROPE,Glasgow Caledonian University,3.37619047619048,7,365,1,0,185,1537
2016,Australia,OCEANIA,Victoria University Melbourne,3.37619047619048,9,366,2,0,204.975,1057.375
2016,India,ASIA (EX. NEAR EAST),Postgraduate Institute of Medical Education & Research,3.34285714285714,6,367,1,0,183.95,1559.75
2016,Iran,ASIA (EX. NEAR EAST),Tabriz University of Medical Sciences,3.33333333333333,6,368,2,0,206,1629.65
2016,Italy,WESTERN EUROPE,University of Parma,3.33333333333333,11,369,1,0,208.95,1015.025
2016,China,ASIA (EX. NEAR EAST),China PLA General Hospital,3.33333333333333,8,370,2,0,225,944.125
2016,United Kingdom,WESTERN EUROPE,Bournemouth University,3.325,6,371,2,0,183.975,1495.5
2016,Saudi Arabia,NEAR EAST,King Saud University,3.30952380952381,11,372,2,0,204.975,1015.125
2016,Hong Kong,ASIA (EX. NEAR EAST),Prince Philip Dental Hospital,3.30952380952381,6,373,1,0,183.9,1443.1
2016,China,ASIA (EX. NEAR EAST),Shanghai University of Traditional Chinese Medicine,3.29166666666667,7,374,1,0,188.9,1383.425
2016,Brazil,LATIN AMER. & CARIB,Pontificia Universidade Catolica do Rio Grande do Sul,3.28333333333333,6,375,1,0,187.9,1631.5
2016,UK,WESTERN EUROPE,University Hospitals of Leicester NHS Trust,3.28333333333333,11,376,1,0,240,949.1
2016,South Korea,ASIA (EX. NEAR EAST),Hallym University,3.25,6,377,1,0,186,1631.75
2016,China,ASIA (EX. NEAR EAST),Shanxi Medical University,3.25,5,378,1,0,193,1508.9
2016,Canada,NORTHERN AMERICA,York University,3.25,8,379,1,0,207.975,1351.2
2016,United Kingdom,WESTERN EUROPE,Royal Infirmary of Edinburgh,3.24166666666667,7,380,1,0,194,1697.025
2016,Germany,WESTERN EUROPE,University of Cologne,3.22668067226891,8,381,1,0,197,1791.225
2016,South Africa,SUB-SAHARAN AFRICA,Stellenbosch University,3.21692307692308,12,382,1,0,216.975,1008.375
2016,Switzerland,WESTERN EUROPE,Université de Genève Faculté de Médecine,3.20757575757576,7,383,1,0,192,1445.4
2016,United Kingdom,WESTERN EUROPE,University of St Andrews,3.20238095238095,8,384,2,0,209,1425.175
2016,United States,NORTHERN AMERICA,University of Texas Health Science Center, Houston,3.2,13,385,1,0,256.975,886.075
2016,Italy,WESTERN EUROPE,Istituto Europeo di Oncologia,3.18452380952381,9,386,2,0,211.8,1366.175
2016,Turkey,NEAR EAST,Hacettepe University,3.18333333333333,8,387,1,0,201.975,1069.075
2016,Germany,WESTERN EUROPE,Technical University of Munich,3.18333333333333,11,388,1,0,241.975,943
2016,Sweden,WESTERN EUROPE,Lund University,3.17619047619048,10,389,1,0,221.95,1034.775
2016,Sweden,WESTERN EUROPE,Danderyd Hospital,3.16666666666667,5,390,2,0,189,1878.125
2016,Italy,WESTERN EUROPE,IRCCS Centro Cardiologico Monzino,3.16666666666667,9,391,1,0,232,972.1
2016,Poland,EASTERN EUROPE,Poznan University of Medical Sciences,3.16666666666667,7,392,1,0,193.925,1755.125
2016,United States,NORTHERN AMERICA,Arizona State University,3.14444444444444,8,393,1,0,231,1075.2
2016,South Korea,ASIA (EX. NEAR EAST),University of Ulsan,3.13733766233766,12,394,1,0,240,964.05
2016,United States,NORTHERN AMERICA,University of South Florida, Tampa,3.13333333333333,10,395,1,0,245.975,979.075
2016,United States,NORTHERN AMERICA,Indiana University - Purdue University Indianapolis,3.1202380952381,16,396,2,0,263.975,889.025
2016,Israel,NEAR EAST,Tel Aviv University, Sackler,3.11666666666667,9,397,1,0,241.95,1024.075
2016,Canada,NORTHERN AMERICA,Lady Davis Institute for Medical Research,3.10952380952381,16,398,1,0,258.925,884.075
2016,United Kingdom,WESTERN EUROPE,Keele University,3.1031746031746,15,399,1,0,249,896.2
2016,Switzerland,WESTERN EUROPE,Hôpitaux universitaires de Genève,3.1,10,400,1,0,231.925,1051.05
2016,France,WESTERN EUROPE,AP-HP Assistance Publique - Hopitaux de Paris,3.09790199480602,14,401,2,0,217.975,1088.025
2016,China,ASIA (EX. NEAR EAST),North Sichuan Medical College,3.08333333333333,9,402,1,0,217.9,1395.05
2016,Canada,NORTHERN AMERICA,University of Victoria,3.08333333333333,5,403,1,0,192.7,1784.075
2016,Italy,WESTERN EUROPE,Bocconi University,3.08333333333333,9,404,1,0,251,1002.4
2016,Canada,NORTHERN AMERICA,University of Ontario Institute of Technology,3.05238095238095,20,405,1,0,272.95,783
2016,United States,NORTHERN AMERICA,UT Southwestern Medical Center,3.04166666666667,13,406,1,0,258,937.025
2016,Spain,WESTERN EUROPE,Universidad Complutense de Madrid,3.03730158730159,10,407,1,0,227.975,1355.175
2016,Spain,WESTERN EUROPE,Complutense University,3.03611111111111,8,408,1,0,209.95,1538.05
2016,United States,NORTHERN AMERICA,Florida International University,3.03333333333333,7,409,1,0,204.925,1799.125
2016,China,ASIA (EX. NEAR EAST),Guangdong Medical University,3.03333333333333,6,410,1,0,215.9,1542.6
2016,Australia,OCEANIA,Swinburne University of Technology,3.00952380952381,10,411,2,0,252.975,992
2016,China,ASIA (EX. NEAR EAST),Guangdong Pharmaceutical University,3,3,412,1,0,180.55,1177.45
2016,China,ASIA (EX. NEAR EAST),Hebei University,3,3,413,1,0,192.625,1183.125
2016,Germany,WESTERN EUROPE,Heinrich Heine University Düsseldorf,3,7,414,1,0,212.95,1501.4
2016,Japan,ASIA (EX. NEAR EAST),Hiroshima University,3,3,415,1,0,184,1186
2016,China,ASIA (EX. NEAR EAST),Mianyang Central Hospital,3,3,416,2,0,186,1238.3
2016,China,ASIA (EX. NEAR EAST),Nanfang Hospital,3,6,417,1,0,217.95,1658.9
2016,India,ASIA (EX. NEAR EAST),National Institute of Mental Health and Neuro Sciences,3,6,418,1,0,206,1673.25
2016,Germany,WESTERN EUROPE,Hannover Medical School,2.99924242424242,9,419,2,0,214.95,1435.3
2016,United States,NORTHERN AMERICA,Northwestern University Feinberg,2.98333333333333,15,420,1,0,275,874.1
2016,United States,NORTHERN AMERICA,Temple University,2.97619047619048,7,421,1,0,219.95,1458.15
2016,Brazil,LATIN AMER. & CARIB,University of Campinas,2.96111111111111,11,422,1,0,268.975,1009.075
2016,Germany,WESTERN EUROPE,Universität Hamburg,2.95,7,423,1,0,216.975,1561.425
2016,China,ASIA (EX. NEAR EAST),XuZhou Medical University,2.95,8,424,1,0,224.9,1424.225
2016,China,ASIA (EX. NEAR EAST),Capital Medical University,2.94285714285714,10,425,1,0,234.975,1035.025
2016,Italy,WESTERN EUROPE,Università degli Studi di Verona,2.93697691197691,14,426,1,0,254.925,988.05
2016,Italy,WESTERN EUROPE,D'Annunzio University,2.92424242424242,9,427,1,0,249.9,1139.54999999999
2016,Greece,WESTERN EUROPE,University of Ioannina,2.92265512265512,15,428,1,0,267,911.075
2016,Brazil,LATIN AMER. & CARIB,Federal University of Rio Grande do Norte - UFRN,2.91666666666667,7,429,1,0,213.7,1528.8
2016,Italy,WESTERN EUROPE,University of L'Aquila,2.9,5,430,2,0,199.625,2346.25
2016,Greece,WESTERN EUROPE,University of Thessaly,2.9,9,431,1,0,234.925,1394.4
2016,Canada,NORTHERN AMERICA,Children's Hospital of Eastern Ontario, Ottawa,2.87321428571429,15,432,2,0,248.975,1071.05
2016,Germany,WESTERN EUROPE,Philipps-Universität Marburg,2.86978021978022,8,433,1,0,223.8,1555.3
2016,United States,NORTHERN AMERICA,Memorial Sloan-Kettering Cancer Center,2.84805194805195,13,434,1,0,271.975,979.125
2016,Canada,NORTHERN AMERICA,Alberta Health Services,2.84791666666667,10,435,1,0,274,1077.05
2016,China,ASIA (EX. NEAR EAST),Shenyang General Hospital of PLA,2.83333333333333,7,436,1,0,248.975,1430.425
2016,United States,NORTHERN AMERICA,Syracuse University,2.83333333333333,5,437,1,0,206.5,2646.25
2016,United States,NORTHERN AMERICA,University of Oklahoma,2.83333333333333,5,438,1,0,224.675,2142.65
2016,Italy,WESTERN EUROPE,University of Insubria,2.81279178338002,8,439,1,0,240.975,1480.475
2016,Italy,WESTERN EUROPE,University of Palermo,2.80416666666667,10,440,1,0,244,1565.175
2016,Italy,WESTERN EUROPE,Fondazione IRCCS Istituto Nazionale dei Tumori, Milan,2.8,10,441,1,0,243.975,1373.2
2016,Italy,WESTERN EUROPE,Università di Pisa,2.79285714285714,8,442,1,0,226.975,1411.125
2016,Australia,OCEANIA,Eastern Health,2.79166666666667,9,443,1,0,257.975,1351.05
2016,United States,NORTHERN AMERICA,Virginia Commonwealth University,2.78571428571429,8,444,2,0,242.975,1443.325
2016,Brazil,LATIN AMER. & CARIB,Universidade Federal do Paraná,2.78333333333333,7,445,2,0,229.85,1530.45
2016,United States,NORTHERN AMERICA,University of Missouri, Kansas City,2.78333333333333,9,446,1,0,238,1685.325
2016,China,ASIA (EX. NEAR EAST),Zunyi Medical University,2.78333333333333,11,447,1,0,234.975,1356.1
2016,Japan,ASIA (EX. NEAR EAST),Osaka University,2.75757575757576,7,448,1,0,229.95,1519.3
2016,Canada,NORTHERN AMERICA,London Health Sciences Centre,2.75555555555556,10,449,1,0,256,1352.2
2016,United States,NORTHERN AMERICA,Medical University of South Carolina,2.75054824561404,11,450,1,0,268,1060.125
2016,United Kingdom,WESTERN EUROPE,Oxford Brookes University,2.75,5,451,1,0,222.45,2084.575
2016,Australia,OCEANIA,Bond University,2.74358974358974,9,452,1,0,265,1121.15
2016,Norway,WESTERN EUROPE,Norwegian University of Science and Technology,2.73333333333333,12,453,1,0,239,1416.075
2016,Brazil,LATIN AMER. & CARIB,Universidade Estadual de Londrina,2.73333333333333,5,454,1,0,207.8,2355.2
2016,Italy,WESTERN EUROPE,Ospedale Maggiore Policlinico Milano,2.70882352941176,11,455,1,0,280.975,1032.05
2016,Italy,WESTERN EUROPE,Ospedale Policlinico,2.70830835830836,19,456,1,0,301,922.075
2016,Brazil,LATIN AMER. & CARIB,Universidade Federal de Alagoas,2.7,6,457,1,0,235,1587.125
2016,Canada,NORTHERN AMERICA,Memorial University of Newfoundland,2.69444444444444,7,458,1,0,222,1630.725
2016,Norway,WESTERN EUROPE,UiT The Arctic University of Norway,2.69285714285714,9,459,1,0,267.925,1347.2
2016,Spain,WESTERN EUROPE,Instituto de Salud Carlos III,2.68333333333333,8,460,1,0,234.975,1554.175
2016,Australia,OCEANIA,Charles Sturt University,2.66666666666667,6,461,1,0,233.625,1558.5
2016,Germany,WESTERN EUROPE,Universitat Witten/Herdecke,2.66666666666667,6,462,1,0,235.925,1794.375
2016,United States,NORTHERN AMERICA,University of Maryland, College Park,2.66666666666667,7,463,1,0,273.975,1437
2016,Denmark,WESTERN EUROPE,Zealand University Hospital,2.66666666666667,5,464,2,0,228.125,2158.75
2016,Australia,OCEANIA,Royal Children's Hospital, Melbourne,2.65192307692308,14,465,1,0,307.975,908
2016,Egypt,NORTHERN AFRICA,Mansoura University,2.64285714285714,4,466,2,0,216.575,2755.7
2016,United Kingdom,WESTERN EUROPE,Bangor University,2.63452380952381,9,467,1,0,277,1346.1
2016,United States,NORTHERN AMERICA,SUNY Downstate Medical Center,2.62619047619048,7,468,1,0,239.975,1709.1
2016,South Korea,ASIA (EX. NEAR EAST),Ewha Womans University,2.625,6,469,1,0,239.95,1608.2
2016,United States,NORTHERN AMERICA,Drexel University,2.61666666666667,6,470,1,0,245.9,1903.2
2016,Germany,WESTERN EUROPE,Universität Freiburg im Breisgau,2.61666666666667,7,471,1,0,268.9,1426.05
2016,Sweden,WESTERN EUROPE,Linköpings universitet,2.58574660633484,9,472,1,0,245,1484.4
2016,Brazil,LATIN AMER. & CARIB,Federal University of Pernambuco - UFPE,2.58333333333333,4,473,1,0,235.525,2493.9
2016,United States,NORTHERN AMERICA,Northeastern University, USA,2.58333333333333,8,474,1,0,284.95,1403.05
2016,Japan,ASIA (EX. NEAR EAST),National Center for Child Health and Development,2.58333333333333,7,475,1,0,265.975,1405.2
2016,Australia,OCEANIA,St. Vincent's Hospital Melbourne,2.56785714285714,11,476,1,0,305.975,1049.05
2016,Belgium,WESTERN EUROPE,Universiteit Ghent, Faculteit Geneeskunde en Gezondheidswetenschappen,2.56666666666667,10,477,1,0,299,1323.1
2016,United Kingdom,WESTERN EUROPE,University of Hertfordshire,2.55876623376623,11,478,2,0,287.975,1077.025
2016,Germany,WESTERN EUROPE,Technische Universitat Dresden,2.55833333333333,11,479,1,0,306.95,1064.1
2016,United States,NORTHERN AMERICA,Dartmouth College,2.55555555555556,9,480,1,0,289,1382.025
2016,Australia,OCEANIA,Prince of Wales Hospital,2.55396825396825,11,481,1,0,297,1346.075
2016,Canada,NORTHERN AMERICA,Sunnybrook Health Sciences Centre,2.54661606668186,17,482,1,0,305.975,1002
2016,UK,WESTERN EUROPE,Barts and The London NHS Trust,2.54429824561403,11,483,2,0,287.95,1073
2016,Switzerland,WESTERN EUROPE,Université de Genève,2.53333333333333,5,484,1,0,242.9,2165
2016,Canada,NORTHERN AMERICA,Centre universitaire de sante McGill,2.52777777777778,9,485,1,0,283.8,1431.25
2016,Canada,NORTHERN AMERICA,Canadian Memorial Chiropractic College,2.51904761904762,17,486,1,0,317.95,988.05
2016,Poland,EASTERN EUROPE,Medical University of Warsaw,2.5171568627451,5,487,1,0,228,2940.375
2016,Austria,WESTERN EUROPE,University of Graz,2.51190476190476,9,488,1,0,290,1381.15
2016,Italy,WESTERN EUROPE,Azienda Socio Sanitaria Territoriale di Bergamo Ovest,2.5,3,489,2,0,215,1845.25
2016,China,ASIA (EX. NEAR EAST),China Academy of Chinese Medical Sciences,2.5,6,490,1,0,273.85,1526.2
2016,United Kingdom,WESTERN EUROPE,City University London,2.5,3,491,1,0,212.8,1890.4
2016,China,ASIA (EX. NEAR EAST),Fujian University of Traditional Chinese Medicine,2.5,4,492,1,0,226.6,1939
2016,Iran,ASIA (EX. NEAR EAST),Isfahan University of Medical Sciences,2.5,4,493,1,0,233.55,1998
2016,Iran,ASIA (EX. NEAR EAST),Kerman University of Medical Sciences,2.5,5,494,2,0,239,2010.6
2016,China,ASIA (EX. NEAR EAST),Nankai University,2.5,5,495,1,0,266,2018.325
2016,Colombia,LATIN AMER. & CARIB,Pontificia Universidad Javeriana,2.5,9,496,2,0,300.925,1233.35
2016,China,ASIA (EX. NEAR EAST),Sichuan Cancer Hospital and Institute,2.5,3,497,1,0,218.8,2115.3
2016,United Kingdom,WESTERN EUROPE,University of Salford,2.5,9,498,1,0,297.9,1333.15
2016,China,ASIA (EX. NEAR EAST),Zhejiang Cancer Hospital,2.5,4,499,2,0,243,2201
2016,Australia,OCEANIA,Royal Brisbane and Women's Hospital,2.49404761904762,11,500,1,0,306.975,1374
2016,South Korea,ASIA (EX. NEAR EAST),Hanyang University,2.48809523809524,8,501,1,0,296,1443.45
2016,Netherlands,WESTERN EUROPE,Erasmus MC: Sophia Children`s Hospital,2.47619047619048,7,502,1,0,273,1534.05
2016,Israel,NEAR EAST,Hebrew University of Jerusalem,2.47619047619048,6,503,1,0,259.925,1961.275
2016,Sweden,WESTERN EUROPE,Malmo Hogskola,2.47619047619048,5,504,1,0,242.45,2012.275
2016,Japan,ASIA (EX. NEAR EAST),Kyoto University,2.47424242424242,12,505,1,0,339.95,1062
2016,Canada,NORTHERN AMERICA,University of Guelph,2.45128205128205,16,506,1,0,267,1471.725
2016,South Korea,ASIA (EX. NEAR EAST),Gachon University,2.45,4,507,1,0,222.575,2883
2016,United States,NORTHERN AMERICA,University of Louisville,2.4484126984127,9,508,1,0,285.95,1406.075
2016,United States,NORTHERN AMERICA,University of Nebraska Medical Center,2.44761904761905,9,509,1,0,302,1458.3
2016,UK,WESTERN EUROPE,University Hospital Birmingham NHS Foundation Trust,2.44707602339181,8,510,1,0,256.975,1783.075
2016,United Kingdom,WESTERN EUROPE,Nuffield Department of Clinical Medicine,2.44358974358974,8,511,1,0,296,1466.95
2016,New Zealand,OCEANIA,Auckland University of Technology,2.43452380952381,7,512,1,0,252.95,1827.4
2016,United States,NORTHERN AMERICA,George Mason University, Fairfax Campus,2.43333333333333,5,513,1,0,231,3115.55
2016,Italy,WESTERN EUROPE,Humanitas Research Hospital,2.42619047619048,12,514,1,0,311.925,1094.025
2016,Iran,ASIA (EX. NEAR EAST),Baqiyatallah University of Medical Sciences,2.41666666666667,6,515,2,0,263,1606.14999999999
2016,Iran,ASIA (EX. NEAR EAST),Ilam University of Medical Sciences,2.41666666666667,5,516,1,0,251,1957.275
2016,Brazil,LATIN AMER. & CARIB,Universidade Cidade de Sao Paulo,2.41666666666667,5,517,2,0,259.85,2156.35
2016,Germany,WESTERN EUROPE,Friedrich-Alexander-Universität Erlangen-Nürnberg,2.40833333333333,7,518,1,0,293,1489.3
2016,United States,NORTHERN AMERICA,Georgetown University,2.4,5,519,1,0,246.475,1936.175
2016,Japan,ASIA (EX. NEAR EAST),Fukushima Medical University,2.39285714285714,4,520,1,0,240.5,2911.75
2016,Sweden,WESTERN EUROPE,Göteborgs Universitet,2.3921568627451,6,521,1,0,279,1924.225
2016,United States,NORTHERN AMERICA,Virginia Polytechnic Institute and State University,2.38730158730159,9,522,2,0,302.9,1391.1
2016,Chile,LATIN AMER. & CARIB,University of Chile,2.37777777777778,12,523,1,0,304.975,1421.075
2016,France,WESTERN EUROPE,Claude Bernard Lyon 1 University,2.37301587301587,9,524,1,0,308,1393.125
2016,Italy,WESTERN EUROPE,University of Trieste,2.37202380952381,10,525,1,0,313.975,1379.075
2016,Netherlands,WESTERN EUROPE,St. Antonius Ziekenhuis,2.37037037037037,12,526,1,0,339.875,1332.05
2016,Italy,WESTERN EUROPE,University of Pavia,2.36993464052288,12,527,1,0,330.95,1373
2016,Brazil,LATIN AMER. & CARIB,Federal University of São Carlos - UFSCar,2.36666666666667,6,528,1,0,290.9,1524.5
