doi,affiliation,affid,country,year,Region,weight
10.1111/brv.12210,University of Sydney,60025709,Australia,2016,OCEANIA,0.333333333333333
10.1186/s13063-017-2362-0,Performance Health,120004921,United States,2017,NORTHERN AMERICA,0.5
10.1200/JCO.2017.73.1257,University of Sydney,60004437,Australia,2017,OCEANIA,0.142857142857143
10.3233/JAD-161105,Ospedale Policlinico,60060733,Italy,2017,WESTERN EUROPE,0.2
10.1016/j.transci.2017.09.007,Mazandaran University of Medical Sciences,60017810,Iran,2017,ASIA (EX. NEAR EAST),0.333333333333333
10.1007/s10103-016-2077-6,Goethe-Universität Frankfurt am Main,60007762,Germany,2017,WESTERN EUROPE,0.142857142857143
10.1002/dmrr.2705,Maastricht University,60007895,Netherlands,2016,WESTERN EUROPE,0.0555555555555556
10.1016/j.jpsychires.2016.08.004,Hospital de Clinicas de Porto Alegre,60014120,Brazil,2016,LATIN AMER. & CARIB,0.2
10.1186/s12913-017-2374-1,Tabriz University of Medical Sciences,60031210,Iran,2017,ASIA (EX. NEAR EAST),0.5
10.1016/j.jclinepi.2016.08.004,University of Helsinki,60016987,Finland,2017,WESTERN EUROPE,0.03125
10.1542/peds.2016-2454,University of Washington,60001212,United States,2017,NORTHERN AMERICA,0.166666666666667
10.1371/journal.pone.0149168,Universidad de Granada,60027844,Spain,2016,WESTERN EUROPE,0.5
10.1186/s12916-016-0690-7,University of Paris V - Paris Descartes,60028950,France,2016,WESTERN EUROPE,0.0833333333333333
10.3389/fphys.2017.00952,China Academy of Chinese Medical Sciences,60103284,China,2017,ASIA (EX. NEAR EAST),0.25
10.1016/j.jacl.2017.06.001,Instytut Centrum Zdrowia Matki Polki,60072260,Poland,2017,EASTERN EUROPE,0.0909090909090909
10.5603/GP.a2017.0083,University of Toronto,60006894,Canada,2017,NORTHERN AMERICA,0.5
10.1097/JCP.0000000000000767,King's College London,60029685,United Kingdom,2017,WESTERN EUROPE,0.142857142857143
10.1007/s00167-014-3393-7,University of Pittsburgh,60015543,United States,2016,NORTHERN AMERICA,0.166666666666667
10.1016/j.adaj.2016.12.022,NA,NA,NA,2017,NA,1
10.1186/s13643-017-0453-3,Centre de formation médicale du Nouveau-Brunswick,109412732,Canada,2017,NORTHERN AMERICA,0.0555555555555556
10.23736/S0393-2249.17.02864-8,University of California, San Diego,60110665,United States,2017,NORTHERN AMERICA,0.142857142857143
10.1136/bmjopen-2015-008195,Stellenbosch University,60001565,South Africa,2016,SUB-SAHARAN AFRICA,0.5
10.1016/j.berh.2017.04.002,Hunter New England Population Health,107893021,Australia,2016,OCEANIA,0.125
10.1186/s13063-017-1936-1,La Trobe University,60006925,Australia,2017,OCEANIA,0.25
10.1108/SCM-01-2017-0040,Federal University of Rio Grande do Sul - UFRGS,60006726,Brazil,2017,LATIN AMER. & CARIB,0.333333333333333
10.1136/bmjopen-2015-008988,Imperial College London,60015150,United Kingdom,2016,WESTERN EUROPE,0.5
10.1159/000445548,Southern Medical University,60002593,China,2016,ASIA (EX. NEAR EAST),1
10.2188/jea.JE20150233,Nara Medical University,60013473,Japan,2016,ASIA (EX. NEAR EAST),1
10.1097/MD.0000000000004673,University of Washington,60015481,United States,2016,NORTHERN AMERICA,0.2
10.1111/cdoe.12296,University of Minnesota System,60029445,United States,2017,NORTHERN AMERICA,0.5
10.1186/s13613-016-0226-5,Hôpital Delafontaine,60029695,France,2017,WESTERN EUROPE,0.125
10.1155/2017/7532702,University of Texas at Austin,60013372,United States,2017,NORTHERN AMERICA,0.25
10.2174/1871527316666170413110605,UCSF,60031970,United States,2017,NORTHERN AMERICA,0.125
10.1016/j.jad.2016.07.044,University of Calgary,60002306,Canada,2016,NORTHERN AMERICA,0.5
10.1080/09540121.2016.1271102,McGill University,60002494,Canada,2017,NORTHERN AMERICA,0.25
10.1016/j.arr.2017.03.005,Université Paul Sabatier,60027245,France,2017,WESTERN EUROPE,0.0217391304347826
10.1177/1362361315616002,McMaster University,60031828,Canada,2016,NORTHERN AMERICA,0.333333333333333
10.1363/psrh.12000,Organisation Mondiale de la Sante,60027142,Switzerland,2016,WESTERN EUROPE,0.1
10.1016/j.jclinane.2017.01.017,University of Toronto,60021600,Canada,2017,NORTHERN AMERICA,0.333333333333333
10.1007/s11695-016-2442-3,Our Lady Hospital - Amsterdam,60022969,Netherlands,2017,WESTERN EUROPE,0.125
10.1016/j.ijantimicag.2017.03.012,Columbia University,60030162,United States,2017,NORTHERN AMERICA,0.5
10.1089/neu.2016.4735,University of Cambridge,60031101,United Kingdom,2017,WESTERN EUROPE,0.5
10.1160/TH16-06-0450,Università degli Studi di Napoli Federico II,60017293,Italy,2017,WESTERN EUROPE,0.333333333333333
10.1016/j.neubiorev.2017.07.004,McMaster's Department of Psychiatry and Behavioral Neurosciences,106983838,Canada,2017,NORTHERN AMERICA,0.0833333333333333
10.1016/j.profnurs.2017.03.003,University of Huddersfield,60032343,United Kingdom,2017,WESTERN EUROPE,0.5
10.1016/j.ejogrb.2016.10.044,University Hospital of Ghent,60068590,Belgium,2017,WESTERN EUROPE,0.142857142857143
10.1002/wps.20387,Technical University of Munich,60019722,Germany,2017,WESTERN EUROPE,0.0714285714285714
10.1089/cap.2015.0097,Yeshiva University,60020804,United States,2016,NORTHERN AMERICA,0.142857142857143
10.1097/MD.0000000000004739,463 Hospital of Chinese PLA,60082528,China,2016,ASIA (EX. NEAR EAST),1
10.1016/j.maturitas.2016.11.006,Consiglio Nazionale delle Ricerche,60021199,Italy,2017,WESTERN EUROPE,0.0833333333333333
10.1016/j.jad.2016.06.051,University of Tasmania,60015356,Australia,2016,OCEANIA,0.5
10.3389/fnagi.2017.00300,Shenyang General Hospital of PLA,60073662,China,2017,ASIA (EX. NEAR EAST),0.5
10.1016/j.joca.2015.09.004,University of East Anglia,60000112,United Kingdom,2016,WESTERN EUROPE,0.125
10.1111/ane.12625,Hospital of Sandomierz,110112635,Poland,2017,EASTERN EUROPE,0.25
10.1159/000448991,Université Paris Est (UPEC),117632621,Germany,2016,WESTERN EUROPE,0.333333333333333
10.1002/pds.4188,National University of Ireland, Galway,60008539,Ireland,2017,WESTERN EUROPE,0.25
10.1097/IMI.0000000000000271,Harvard University,60029929,United States,2016,NORTHERN AMERICA,0.5
10.1038/srep30437,Atlanta VA Medical Center,60105810,United States,2016,NORTHERN AMERICA,0.333333333333333
10.1016/j.phrs.2017.05.022,University of Perugia,60003003,Italy,2017,WESTERN EUROPE,0.166666666666667
10.1155/2016/2408645,Beijing University of Chinese Medicine,60016424,China,2016,ASIA (EX. NEAR EAST),0.25
10.1007/s10877-015-9757-9,University of California, Irvine,60007278,United States,2016,NORTHERN AMERICA,0.2
10.1186/s40360-017-0126-9,Guangxi Medical University,60002821,China,2017,ASIA (EX. NEAR EAST),0.5
10.1016/j.jad.2016.03.034,Zucker Hillside Hospital,60020942,United States,2016,NORTHERN AMERICA,0.0769230769230769
10.1111/jan.13392,Macmillian Cancer Support,119786223,United Kingdom,2017,WESTERN EUROPE,0.0384615384615385
10.1016/j.spinee.2017.06.018,Maastricht University,60007895,Netherlands,2017,WESTERN EUROPE,0.166666666666667
10.5546/aap.2016.120,National Autonomous University of Honduras,60072883,Honduras,2016,LATIN AMER. & CARIB,0.166666666666667
10.3349/ymj.2016.57.5.1260,Chung-Ang University,60008072,South Korea,2016,ASIA (EX. NEAR EAST),0.5
10.1186/s13643-017-0666-5,Federal University of Rio Grande do Norte - UFRN,60023857,Brazil,2017,LATIN AMER. & CARIB,1
10.1371/journal.pone.0184199,Royal Canin Research Center,100362665,France,2017,WESTERN EUROPE,0.25
10.1007/s00330-017-4785-0,McMaster University,60026748,Canada,2017,NORTHERN AMERICA,0.333333333333333
10.1111/zph.12314,Technical University of Denmark,60011373,Denmark,2016,WESTERN EUROPE,0.0384615384615385
10.1016/j.jpsychores.2017.01.010,CASE,60006404,United States,2017,NORTHERN AMERICA,0.25
10.1186/s12877-017-0575-4,Health Innovation Manchester,60111801,United Kingdom,2017,WESTERN EUROPE,0.1
10.1016/j.phrs.2015.12.001,University of Palermo,60017697,Italy,2016,WESTERN EUROPE,0.0416666666666667
10.1038/ajg.2016.54,Hospital Universitario de la Princesa,60024257,Spain,2016,WESTERN EUROPE,1
10.1097/WNP.0000000000000249,Ospedale Niguarda, Milan,60015708,Italy,2016,WESTERN EUROPE,0.25
10.1016/j.jse.2016.12.069,University of South Carolina,60006281,United States,2017,NORTHERN AMERICA,0.5
10.7748/nr.23.4.24.s6,University of Technology, Sydney,60023932,Australia,2016,OCEANIA,0.166666666666667
10.1093/ije/dyx202,Lazio Regional Health Service,116531727,Italy,2017,WESTERN EUROPE,0.0833333333333333
10.1097/EJA.0000000000000510,Koge Sygehus,60023996,Denmark,2016,WESTERN EUROPE,0.25
10.1016/S2215-0366(16)30047-5,King's College London,60011520,United Kingdom,2016,WESTERN EUROPE,0.5
10.1186/s12879-016-1645-5,Kunming Medical University,60013602,China,2016,ASIA (EX. NEAR EAST),0.25
10.1007/s10096-016-2647-3,BioMerieux SA,60020383,France,2016,WESTERN EUROPE,0.2
10.1080/00016357.2016.1236986,Universidade Federal de Minas Gerais,60030074,Brazil,2016,LATIN AMER. & CARIB,0.5
10.1111/joor.12465,Malmo University,60063782,Sweden,2017,WESTERN EUROPE,0.333333333333333
10.1016/j.jaci.2016.11.037,Seoul National University,60000656,South Korea,2017,ASIA (EX. NEAR EAST),0.111111111111111
10.1186/s13012-017-0659-8,Newcastle University,60006222,United Kingdom,2017,WESTERN EUROPE,0.25
10.1097/MD.0000000000004947,Capital Medical University,60026707,China,2016,ASIA (EX. NEAR EAST),0.5
10.5546/aap.2017.eng.241,Universidad de la Frontera,60012035,Chile,2017,LATIN AMER. & CARIB,0.0666666666666667
10.1016/j.jsams.2015.10.006,University of Wollongong,60011664,Australia,2016,OCEANIA,0.333333333333333
10.1016/S2214-109X(17)30298-X,University of Liverpool,60020661,United Kingdom,2017,WESTERN EUROPE,0.2
10.1002/ccd.27041,University of Utah,60025488,United States,2017,NORTHERN AMERICA,0.125
10.1186/s13643-016-0203-y,NHS Foundation Trust,60029204,UK,2016,WESTERN EUROPE,0.333333333333333
10.2147/JPR.S118669,National Taiwan University,60025370,Taiwan,2016,ASIA (EX. NEAR EAST),0.5
10.1016/j.gie.2016.09.022,Humanitas Research Hospital,60024876,Italy,2017,WESTERN EUROPE,0.166666666666667
10.1001/jamapsychiatry.2016.3459,Norwegian University of Science and Technology,60013141,Norway,2017,WESTERN EUROPE,0.125
10.1097/MD.0000000000002759,University of Alberta,60030835,Canada,2016,NORTHERN AMERICA,0.2
10.1111/obr.12383,Sorbonne Universite,60001422,France,2016,WESTERN EUROPE,0.0833333333333333
10.1111/jocn.13605,Xiangya Hospital of Central-south University,60082821,China,2017,ASIA (EX. NEAR EAST),0.333333333333333
10.1016/j.jor.2016.06.019,University of Tennessee, Chattanooga,60025245,United States,2016,NORTHERN AMERICA,1
10.1002/14651858.CD012183,University of Copenhagen,60015199,Denmark,2016,WESTERN EUROPE,0.166666666666667
10.1371/journal.pone.0166455,Università degli Studi di Messina,60011576,Italy,2016,WESTERN EUROPE,0.5
10.1002/wps.20420,Hofstra Northwell,60107658,United States,2017,NORTHERN AMERICA,0.0625
10.1016/j.euroneuro.2016.11.008,Veterans General Hospital-Taichung Taiwan,60006121,Taiwan,2017,ASIA (EX. NEAR EAST),0.125
10.1371/journal.pmed.1002056,Bill and Melinda Gates Foundation,60022241,United States,2016,NORTHERN AMERICA,0.0625
10.18632/oncotarget.19928,Radboud University,60002573,Netherlands,2017,WESTERN EUROPE,0.333333333333333
10.1097/MD.0000000000004598,Jeju National University,60023353,South Korea,2016,ASIA (EX. NEAR EAST),0.25
10.1161/STROKEAHA.115.011955,Santa Maria Hospital, Lisbon,60021007,Portugal,2016,WESTERN EUROPE,0.333333333333333
10.1002/erv.2514,University of Tübingen,60022653,Germany,2017,WESTERN EUROPE,0.111111111111111
10.1001/jamaoto.2016.4274,Hsiao Chung-Cheng Hospital,106544332,Taiwan,2017,ASIA (EX. NEAR EAST),0.25
10.1111/jcmm.12896,Qiqihar Medical College,60031651,China,2016,ASIA (EX. NEAR EAST),0.5
10.1016/j.cpr.2016.01.002,Aarhus University Hospital,60023882,Denmark,2016,WESTERN EUROPE,0.166666666666667
10.1016/S2468-1253(17)30252-2,University of North Carolina, Chapel Hill,60025111,United States,2017,NORTHERN AMERICA,0.0344827586206897
10.1093/ehjci/jev283,NA,106634154,Italy,2016,WESTERN EUROPE,0.111111111111111
10.12968/jowc.2017.26.1.20,Københavns Universitet,60030840,Denmark,2017,WESTERN EUROPE,0.0769230769230769
10.1371/journal.pone.0181156,UNAIDS,60009752,Switzerland,2017,WESTERN EUROPE,0.111111111111111
10.1016/j.jmpt.2016.10.004,University of Alcalá,60027800,Spain,2017,WESTERN EUROPE,0.25
10.1371/journal.pone.0180795,Umeå Universitet,60031040,Sweden,2017,WESTERN EUROPE,1
10.18632/oncotarget.21899,Hallym University,60006034,South Korea,2017,ASIA (EX. NEAR EAST),0.5
10.18632/oncotarget.18233,Southern Medical University,60002593,China,2017,ASIA (EX. NEAR EAST),0.5
10.1016/j.crad.2017.04.014,Guy's and St Thomas' NHS Foundation Trust,60005518,UK,2017,WESTERN EUROPE,0.0625
10.1016/j.ijsu.2016.07.077,Nanjing University,60004667,China,2016,ASIA (EX. NEAR EAST),0.333333333333333
10.18632/oncotarget.19856,China-Japan Friendship Hospital,60013449,China,2017,ASIA (EX. NEAR EAST),0.333333333333333
10.1111/1471-0528.14143,Global Alliance to Prevent Prematurity and Stillbirth,108289026,United States,2017,NORTHERN AMERICA,0.0357142857142857
10.1136/jnnp-2017-315985,University of Queensland,60031004,Australia,2017,OCEANIA,0.333333333333333
10.1007/s00404-016-4108-8,ATS Sardegna, ASSL Nuoro Ospedale San Francesco,60108829,Italy,2016,WESTERN EUROPE,0.25
10.3390/nu9121313,University of Sydney,60025709,Australia,2017,OCEANIA,0.2
10.1371/journal.pone.0150120,University of Bergen,60029622,Norway,2016,WESTERN EUROPE,0.5
10.1089/thy.2016.0168,University of Catania,60010146,Italy,2016,WESTERN EUROPE,0.25
10.1111/1756-185X.13051,Columbia University,60011605,United States,2017,NORTHERN AMERICA,0.333333333333333
10.1007/s11606-016-3886-9,ACT Center of Indiana,100614078,United States,2017,NORTHERN AMERICA,0.333333333333333
10.1016/j.tube.2017.01.002,NA,116607253,Italy,2017,WESTERN EUROPE,0.0909090909090909
10.1007/s12253-016-0150-x,Shahid Beheshti University of Medical Sciences,60018934,Iran,2017,ASIA (EX. NEAR EAST),1
10.1186/s13643-016-0209-5,Universität Freiburg im Breisgau,60025641,Germany,2016,WESTERN EUROPE,0.5
10.1177/1753193417692506,Robert Jones and Agnes Hunt Orthopaedic and District Hospital NHS Trust,60024568,UK,2017,WESTERN EUROPE,0.5
10.5312/wjo.v8.i2.192,University of Indonesia, RSUPN Dr. Cipto Mangunkusumo,60069378,Indonesia,2017,ASIA (EX. NEAR EAST),0.5
10.1016/j.jpsychires.2017.02.009,Barts and The London School of Medicine and Dentistry,60021435,United Kingdom,2017,WESTERN EUROPE,0.5
10.1016/j.chiabu.2017.02.041,National University Corporation Shizuoka University,60103680,Japan,2017,ASIA (EX. NEAR EAST),0.2
10.1016/j.neubiorev.2016.11.012,University of Wollongong,60011664,Australia,2017,OCEANIA,1
10.1136/heartjnl-2016-310886,New York Medical College,60029961,United States,2017,NORTHERN AMERICA,0.333333333333333
10.1016/j.eururo.2017.02.026,European Association of Urology Guidelines Office,117065999,Belgium,2017,WESTERN EUROPE,0.0416666666666667
10.1016/j.ygyno.2016.11.044,Hospital Federal dos Servidores do Estado,112600500,Brazil,2017,LATIN AMER. & CARIB,0.333333333333333
10.1016/j.ajodo.2015.10.019,Alma Mater Studiorum Università di Bologna,60028218,Italy,2016,WESTERN EUROPE,0.25
10.1371/journal.pone.0165861,Nanjing Agricultural University,60024045,China,2016,ASIA (EX. NEAR EAST),1
10.1136/bmjopen-2017-015931,Universite du Quebec en Abitibi-Temiscamingue,60003127,Canada,2017,NORTHERN AMERICA,0.2
10.1186/s12885-017-3651-4,University of Melbourne,60005087,Australia,2017,OCEANIA,0.142857142857143
10.1159/000455241,St. Antonius Ziekenhuis,60025865,Netherlands,2017,WESTERN EUROPE,1
10.1080/07481187.2015.1128497,University of New South Wales,60028333,Australia,2016,OCEANIA,1
10.1016/j.amjsurg.2017.04.014,VA Medical Center,60014232,United States,2017,NORTHERN AMERICA,0.25
10.1016/j.annemergmed.2017.01.009,Keck School of Medicine of USC,60015183,United States,2017,NORTHERN AMERICA,0.333333333333333
10.1111/dmcn.13105,Duquesne University,60012641,United States,2016,NORTHERN AMERICA,0.142857142857143
10.1186/s13049-016-0320-6,University of Turku,60025765,Finland,2016,WESTERN EUROPE,0.1
10.1093/ptj/pzx082,University of Teesside,60025655,United Kingdom,2017,WESTERN EUROPE,0.142857142857143
10.1097/MD.0000000000005107,Anhui University of Chinese Medicine,60021070,China,2016,ASIA (EX. NEAR EAST),0.25
10.1002/nau.23213,ETH Zurich,60025858,Switzerland,2017,WESTERN EUROPE,0.0909090909090909
10.1017/S0144686X15000902,University of Manitoba,60009697,Canada,2016,NORTHERN AMERICA,0.333333333333333
10.1186/s12871-016-0241-y,University of Malawi,60072664,Malawi,2016,SUB-SAHARAN AFRICA,0.5
10.1186/s13063-017-2327-3,University of British Columbia,60010365,Canada,2017,NORTHERN AMERICA,0.0833333333333333
10.1186/s12893-017-0208-z,University of Melbourne,60003292,Australia,2017,OCEANIA,0.5
10.1097/JCN.0000000000000379,Auburn University,60011754,United States,2017,NORTHERN AMERICA,0.166666666666667
10.1016/j.eplepsyres.2016.01.001,Zhejiang Chinese Medical University,60082198,China,2016,ASIA (EX. NEAR EAST),0.5
10.1007/s11764-017-0637-9,Chung-Ang University,60014237,South Korea,2017,ASIA (EX. NEAR EAST),1
10.1089/thy.2016.0100,University of Sheffield,60001881,United Kingdom,2016,WESTERN EUROPE,0.333333333333333
10.1371/journal.pntd.0005781,Drugs for Neglected Diseases initiative,113894370,Kenya,2017,SUB-SAHARAN AFRICA,0.166666666666667
10.1111/coa.12607,University of Pretoria,60021902,South Africa,2016,SUB-SAHARAN AFRICA,0.333333333333333
10.1186/s13054-017-1765-3,Instituto D'Or de Pesquisa e Ensino,60104383,Brazil,2017,LATIN AMER. & CARIB,0.125
10.1136/bmj.j2499,McMaster University,60026748,Canada,2017,NORTHERN AMERICA,0.2
10.1007/s10549-016-4028-0,University of Ottawa,60028897,Canada,2017,NORTHERN AMERICA,0.333333333333333
10.1111/bdi.12358,Ohio State University,60003500,United States,2016,NORTHERN AMERICA,0.25
10.1007/s40279-016-0543-8,Weightology, LLC,114115467,United States,2016,NORTHERN AMERICA,0.333333333333333
10.1016/j.arr.2017.09.003,Radboud University,60002573,Netherlands,2017,WESTERN EUROPE,0.25
10.2147/OTT.S95511,Lishui People’s Hospital,115027837,China,2016,ASIA (EX. NEAR EAST),0.5
10.1016/j.adolescence.2017.05.022,St Louis University,60028590,United States,2017,NORTHERN AMERICA,1
10.1016/j.ijcard.2017.04.015,Azienda Ospedaliera San Gerardo Monza,60014378,Italy,2017,WESTERN EUROPE,0.25
10.1097/MRR.0000000000000169,Hashemite University,60044088,Jordan,2016,NEAR EAST,0.333333333333333
10.1093/cid/cix658,Chinese University of Hong Kong,60002798,China,2017,ASIA (EX. NEAR EAST),0.0588235294117647
10.1093/ageing/afw050,University of Nottingham,60015138,United Kingdom,2016,WESTERN EUROPE,0.25
10.23736/S0375-9393.17.11869-9,NA,105148986,China,2017,ASIA (EX. NEAR EAST),0.5
10.1186/s40200-017-0287-5,International Medical University,60001508,Malaysia,2017,ASIA (EX. NEAR EAST),0.5
10.1213/ANE.0000000000002069,St. Vincent's Hospital Melbourne,60001522,Australia,2017,OCEANIA,0.25
10.1016/j.neubiorev.2016.11.017,Università degli Studi di Padova,60000481,Italy,2017,WESTERN EUROPE,0.0416666666666667
10.1097/MD.0000000000002504,Hubei University of Arts and Science,60073715,China,2016,ASIA (EX. NEAR EAST),0.25
10.2217/cer-2017-0022,Uniwersytet Jagiellonski, Collegium Medicum,60021323,Poland,2017,EASTERN EUROPE,1
10.1093/intqhc/mzx149,National University of Singapore,60017161,Singapore,2017,ASIA (EX. NEAR EAST),0.142857142857143
10.7150/jca.18361,Sun Yat-sen University,60021182,China,2017,ASIA (EX. NEAR EAST),0.5
10.1007/s10151-017-1634-8,Surgical Oncology Unit,118495662,Costa Rica,2017,LATIN AMER. & CARIB,0.25
10.1371/journal.pone.0173107,University of Copenhagen,60015199,Denmark,2017,WESTERN EUROPE,0.2
10.1016/j.arr.2017.01.003,University of Bordeaux,60102125,France,2017,WESTERN EUROPE,0.0166666666666667
10.1259/dmfr.20160329,Federal Institute of Bahia,107137869,Brazil,2017,LATIN AMER. & CARIB,0.333333333333333
10.1007/s00586-015-4353-8,Prince of Wales Private Hospital,60073291,Australia,2017,OCEANIA,0.333333333333333
10.1097/AJP.0000000000000247,University of Ontario Institute of Technology,60002146,Canada,2016,NORTHERN AMERICA,0.1
10.1111/sltb.12308,Thompson Rivers University,60032309,Canada,2017,NORTHERN AMERICA,0.125
10.3389/fneur.2017.00652,University of British Columbia,60010365,Canada,2017,NORTHERN AMERICA,0.0714285714285714
10.1016/j.cpr.2016.02.004,Addiction Switzerland,112664352,Switzerland,2016,WESTERN EUROPE,0.25
10.1080/10428194.2016.1177772,Centre Hospitalier William Morey,115289010,France,2017,WESTERN EUROPE,0.0625
10.1007/s12160-016-9819-3,University of Calgary,60002306,Canada,2016,NORTHERN AMERICA,0.166666666666667
10.1097/JCP.0000000000000767,University of Bristol,60014311,United Kingdom,2017,WESTERN EUROPE,0.142857142857143
10.1055/s-0036-1571336,Yale University,60005455,United States,2016,NORTHERN AMERICA,0.2
10.1038/ajg.2016.234,Maastricht University,60007895,Netherlands,2016,WESTERN EUROPE,0.5
10.3310/hta20290,Northumberland, Tyne and Wear NHS Foundation Trust,60105394,UK,2016,WESTERN EUROPE,0.0833333333333333
10.1038/ejcn.2015.224,Università degli Studi di Roma La Sapienza,60032350,Italy,2016,WESTERN EUROPE,0.166666666666667
10.18632/oncotarget.14173,Henan University of Science and Technology,60073587,China,2017,ASIA (EX. NEAR EAST),1
10.1016/j.jcms.2016.05.016,NA,100799908,Israel,2016,NEAR EAST,0.333333333333333
10.1097/AJP.0000000000000324,University of Warwick,60000064,United Kingdom,2016,WESTERN EUROPE,0.0833333333333333
10.1002/micr.30244,King Abdulaziz University,60004582,Saudi Arabia,2017,NEAR EAST,0.25
10.1016/j.jacep.2015.08.009,University of Oxford,60026851,United Kingdom,2016,WESTERN EUROPE,0.5
10.1016/j.jad.2016.01.003,Miami University,60032706,United States,2016,NORTHERN AMERICA,0.142857142857143
10.1111/ajag.12417,Prince of Wales Hospital,60001801,Australia,2017,OCEANIA,0.5
10.1016/j.maturitas.2017.04.002,Universidad del Pais Vasco,60027856,Spain,2017,WESTERN EUROPE,0.125
10.1053/j.jfas.2017.05.036,West China Hospital of Sichuan University,60073509,China,2017,ASIA (EX. NEAR EAST),1
10.1016/j.arthro.2016.01.055,University of Porto,60007249,Portugal,2016,WESTERN EUROPE,0.125
10.1055/s-0036-1582243,Starship Children's Health,60020518,New Zealand,2016,OCEANIA,0.5
10.3899/jrheum.150460,University of Toronto,60016849,Canada,2016,NORTHERN AMERICA,1
10.1111/obr.12454,Medical College of Georgia,60024399,United States,2016,NORTHERN AMERICA,0.333333333333333
10.1183/13993003.01075-2016,Beth Israel Deaconess Medical Center,60030058,United States,2017,NORTHERN AMERICA,0.2
10.7326/M15-1839,Seven Oaks General Hospital,105297993,Canada,2016,NORTHERN AMERICA,0.333333333333333
10.1016/j.arbres.2017.04.016,Hospital Lucus Augusti,118694882,Spain,2017,WESTERN EUROPE,0.0909090909090909
10.1093/annonc/mdx024,Severance Hospital,60095571,South Korea,2017,ASIA (EX. NEAR EAST),0.125
10.1371/journal.pone.0174586,China Academy of Chinese Medical Sciences,60103284,China,2017,ASIA (EX. NEAR EAST),0.333333333333333
10.1371/journal.pmed.1002203,Organisation Mondiale de la Sante,60027142,Switzerland,2017,WESTERN EUROPE,0.2
10.1016/j.cpr.2016.09.006,University of Minnesota System,60029445,United States,2016,NORTHERN AMERICA,0.166666666666667
10.1002/bjs.10675,Royal Brisbane and Women's Hospital,60028435,Australia,2017,OCEANIA,0.166666666666667
10.1097/TA.0000000000001450,Society of Junior Doctors,107144800,Greece,2017,WESTERN EUROPE,0.125
10.1080/00365521.2017.1326163,Harvard University,60029929,United States,2017,NORTHERN AMERICA,0.111111111111111
10.1016/j.eujim.2017.05.005,Nanjing Medical University,60018310,China,2017,ASIA (EX. NEAR EAST),0.2
10.1016/j.ijcard.2016.11.023,Western Health,60033351,Australia,2017,OCEANIA,0.25
10.1371/journal.pone.0186502,National Center for Child Health and Development,60104703,Japan,2017,ASIA (EX. NEAR EAST),0.125
10.1016/j.ijnurstu.2017.05.010,Sykehuset Telemark,60030955,Norway,2017,WESTERN EUROPE,0.0833333333333333
10.1016/j.surg.2016.12.028,Ain Shams University,60016618,Egypt,2017,NORTHERN AFRICA,0.2
10.1097/MD.0000000000005684,Taipei Medical University,60022095,Taiwan,2017,ASIA (EX. NEAR EAST),0.0769230769230769
10.1016/j.jaac.2016.02.018,Dalhousie University,60015913,Canada,2016,NORTHERN AMERICA,0.333333333333333
10.3389/fpsyt.2016.00209,University of Auckland,60005686,New Zealand,2017,OCEANIA,0.333333333333333
10.1371/journal.pone.0146262,University of Groningen,60010023,Netherlands,2016,WESTERN EUROPE,0.25
10.1111/obr.12408,Universite du Quebec a Trois-Rivieres,60021501,Canada,2016,NORTHERN AMERICA,0.25
10.1001/jamapsychiatry.2015.2313,Chicago School of Professional Psychology,109458114,United States,2016,NORTHERN AMERICA,0.0555555555555556
10.2174/1567201813666160822104813,Taicang First People's Hospital,118500800,China,2017,ASIA (EX. NEAR EAST),0.25
10.1016/j.jpainsymman.2017.04.008,University of Bristol,60020650,United Kingdom,2017,WESTERN EUROPE,0.166666666666667
10.1016/j.jdiacomp.2015.09.006,Careggi Teaching Hospital,109942204,Italy,2016,WESTERN EUROPE,1
10.1080/08927014.2017.1354248,IMED, Passo Fundo,60111064,Brazil,2017,LATIN AMER. & CARIB,0.25
10.1136/bjsports-2016-096760,University of Bath,60030480,United Kingdom,2017,WESTERN EUROPE,0.125
10.1002/nau.23213,Aix-Marseille University,60102127,France,2017,WESTERN EUROPE,0.0909090909090909
10.1016/j.ijcard.2017.02.022,University of Exeter,60026479,United Kingdom,2017,WESTERN EUROPE,0.5
10.3310/hta20880,University of Cambridge,60016390,United Kingdom,2016,WESTERN EUROPE,0.0526315789473684
10.1155/2017/6083629,Swinburne University of Technology,60030804,Australia,2017,OCEANIA,0.125
10.1093/ejo/cjv012,Dubai School of Dental Medicine,113775497,United Arab Emirates,2016,NEAR EAST,0.166666666666667
10.1111/add.13957,Monash University,60019578,Australia,2017,OCEANIA,0.142857142857143
10.5312/wjo.v8.i5.424,VieCuri Medisch Centrum voor Noord-Limburg,60102262,Netherlands,2017,WESTERN EUROPE,1
10.1111/obr.12425,South Australian Health and Medical Research Institute,60108899,Australia,2016,OCEANIA,0.5
10.1371/journal.pone.0160809,McGill University,60002494,Canada,2016,NORTHERN AMERICA,0.333333333333333
10.1542/peds.2015-4089,McMaster University,60031828,Canada,2016,NORTHERN AMERICA,0.2
10.1111/jth.13709,Hôpital Cantonal de Fribourg,60031351,Switzerland,2017,WESTERN EUROPE,0.333333333333333
